2024-05-03 23:46:26, 0
2024-05-03 23:51:26, 0
2024-05-03 23:56:27, 0
2024-05-04 00:01:27, 0
2024-05-04 00:06:29, 0
2024-05-04 00:11:29, 0
2024-05-04 00:16:29, 0
2024-05-04 00:21:30, 0
2024-05-04 00:26:30, 0
2024-05-04 00:31:31, 0
2024-05-04 00:36:31, 0
2024-05-04 00:41:31, 12
2024-05-04 00:46:32, 20
2024-05-04 00:51:32, 28
2024-05-04 00:56:33, 35
2024-05-04 01:01:33, 44
2024-05-04 01:06:33, 49
2024-05-04 01:11:34, 51
2024-05-04 01:16:34, 55
2024-05-04 01:21:35, 68
2024-05-04 01:26:35, 71
2024-05-04 01:31:35, 71
2024-05-04 01:36:36, 71
2024-05-04 01:41:36, 75
2024-05-04 01:46:37, 69
2024-05-04 01:51:37, 67
2024-05-04 01:56:37, 64
2024-05-04 02:01:38, 70
2024-05-04 02:06:38, 68
2024-05-04 02:11:39, 61
2024-05-04 02:16:39, 58
2024-05-04 02:21:40, 65
2024-05-04 02:26:40, 64
2024-05-04 02:31:40, 64
2024-05-04 02:36:41, 62
2024-05-04 02:41:41, 51
2024-05-04 02:46:42, 53
2024-05-04 02:51:42, 56
2024-05-04 02:56:42, 55
2024-05-04 03:01:43, 57
2024-05-04 03:06:43, 54
2024-05-04 03:11:44, 45
2024-05-04 03:16:44, 39
2024-05-04 03:21:44, 39
2024-05-04 03:26:45, 38
2024-05-04 03:31:45, 32
2024-05-04 03:36:46, 31
2024-05-04 03:41:46, 23
2024-05-04 03:46:46, 15
2024-05-04 03:51:47, 16
2024-05-04 03:56:47, 19
2024-05-04 04:01:48, 18
2024-05-04 04:06:48, 11
2024-05-04 04:11:48, 0
2024-05-04 04:16:49, 0
2024-05-04 04:21:49, 0
2024-05-04 04:26:50, 0
2024-05-04 04:31:50, 6
2024-05-04 04:36:50, 12
2024-05-04 04:41:51, 14
2024-05-04 04:46:51, 14
2024-05-04 04:51:52, 18
2024-05-04 04:56:52, 14
2024-05-04 05:01:53, 16
2024-05-04 05:06:53, 16
2024-05-04 05:11:53, 17
2024-05-04 05:16:54, 18
2024-05-04 05:21:54, 17
2024-05-04 05:26:54, 15
2024-05-04 05:31:55, 17
2024-05-04 05:36:55, 19
2024-05-04 05:41:56, 20
2024-05-04 05:46:56, 18
2024-05-04 05:51:57, 15
2024-05-04 05:56:57, 15
2024-05-04 06:01:58, 12
2024-05-04 06:06:58, 8
2024-05-04 06:11:58, 4
2024-05-04 06:16:59, 5
2024-05-04 06:21:59, 3
2024-05-04 06:27:00, 4
2024-05-04 06:32:00, 5
2024-05-04 06:37:00, 5
2024-05-04 06:42:01, 4
2024-05-04 06:47:01, 5
2024-05-04 06:52:02, 7
2024-05-04 06:57:02, 4
2024-05-04 07:02:02, 6
2024-05-04 07:07:03, 6
2024-05-04 07:12:03, 1
2024-05-04 07:17:04, 0
2024-05-04 07:22:04, 0
2024-05-04 07:27:05, 0
2024-05-04 07:32:05, 0
2024-05-04 07:37:06, 0
2024-05-04 07:42:06, 0
2024-05-04 07:47:06, 0
2024-05-04 07:52:07, 0
2024-05-04 07:57:07, 0
2024-05-04 08:02:08, 0
2024-05-04 08:07:08, 0
2024-05-04 08:12:08, 0
2024-05-04 08:17:09, 0
2024-05-04 08:22:09, 0
2024-05-04 08:27:10, 0
2024-05-04 08:32:10, 0
2024-05-04 08:37:10, 0
2024-05-04 08:42:11, 0
2024-05-04 08:47:11, 0
2024-05-04 08:52:12, 0
2024-05-04 08:57:12, 0
2024-05-04 09:02:13, 0
2024-05-04 09:07:13, 0
2024-05-04 09:12:13, 0
2024-05-04 09:17:14, 0
2024-05-04 09:22:14, 0
2024-05-04 09:27:15, 0
2024-05-04 09:32:15, 0
2024-05-04 09:37:15, 0
2024-05-04 09:42:16, 0
2024-05-04 09:47:16, 0
2024-05-04 09:52:17, 0
2024-05-04 09:57:17, 0
2024-05-04 10:02:18, 0
2024-05-04 10:07:18, 0
2024-05-04 10:12:18, 0
2024-05-04 10:17:19, 0
2024-05-04 10:22:19, 0
2024-05-04 10:27:19, 0
2024-05-04 10:32:20, 0
2024-05-04 10:37:20, 0
2024-05-04 10:42:21, 0
2024-05-04 10:47:21, 0
2024-05-04 10:52:22, 0
2024-05-04 10:57:22, 0
2024-05-04 11:02:22, 0
2024-05-04 11:07:23, 0
2024-05-04 11:12:23, 0
2024-05-04 11:17:24, 0
2024-05-04 11:22:24, 0
2024-05-04 11:27:24, 0
2024-05-04 11:32:25, 0
2024-05-04 11:37:25, 0
2024-05-04 11:42:26, 0
2024-05-04 11:47:26, 0
2024-05-04 11:52:27, 0
2024-05-04 11:57:27, 0
2024-05-04 12:02:27, 0
2024-05-04 12:07:28, 0
2024-05-04 12:12:28, 0
2024-05-04 12:17:29, 0
2024-05-04 12:22:29, 0
2024-05-04 12:27:29, 0
2024-05-04 12:32:30, 0
2024-05-04 12:37:30, 0
2024-05-04 12:42:31, 0
2024-05-04 12:47:31, 0
2024-05-04 12:52:31, 0
2024-05-04 12:57:32, 0
2024-05-04 13:02:32, 0
2024-05-04 13:07:33, 0
2024-05-04 13:12:33, 0
2024-05-04 13:17:33, 0
2024-05-04 13:22:34, 0
2024-05-04 13:27:34, 0
2024-05-04 13:32:35, 0
2024-05-04 13:37:35, 0
2024-05-04 13:42:36, 0
2024-05-04 13:47:36, 0
2024-05-04 13:52:36, 0
2024-05-04 13:57:37, 0
2024-05-04 14:02:37, 0
2024-05-04 14:07:37, 0
2024-05-04 14:12:38, 0
2024-05-04 14:17:38, 0
2024-05-04 14:22:39, 0
2024-05-04 14:27:39, 0
2024-05-04 14:32:39, 0
2024-05-04 14:37:40, 0
2024-05-04 14:42:40, 0
2024-05-04 14:47:41, 0
2024-05-04 14:52:41, 0
2024-05-04 14:57:41, 0
2024-05-04 15:02:42, 0
2024-05-04 15:07:42, 0
2024-05-04 15:12:42, 0
2024-05-04 15:17:43, 0
2024-05-04 15:22:43, 0
2024-05-04 15:27:44, 0
2024-05-04 15:32:44, 0
2024-05-04 15:37:45, 0
2024-05-04 15:42:45, 0
2024-05-04 15:47:45, 0
2024-05-04 15:52:46, 0
2024-05-04 15:57:46, 0
2024-05-04 16:02:47, 0
2024-05-04 16:07:47, 0
2024-05-04 16:12:47, 0
2024-05-04 16:17:48, 0
2024-05-04 16:22:48, 0
2024-05-04 16:27:49, 0
2024-05-04 16:32:49, 0
2024-05-04 16:37:49, 0
2024-05-04 16:42:50, 0
2024-05-04 16:47:50, 0
2024-05-04 16:52:51, 0
2024-05-04 16:57:51, 0
2024-05-04 17:02:52, 0
2024-05-04 17:07:52, 0
2024-05-04 17:12:52, 0
2024-05-04 17:17:53, 0
2024-05-04 17:22:53, 0
2024-05-04 17:27:54, 0
2024-05-04 17:32:54, 0
2024-05-04 17:37:54, 0
2024-05-04 17:42:55, 0
2024-05-04 17:47:55, 0
2024-05-04 17:52:56, 0
2024-05-04 17:57:56, 0
2024-05-04 18:02:57, 0
2024-05-04 18:07:57, 0
2024-05-04 18:12:57, 0
2024-05-04 18:17:58, 0
2024-05-04 18:22:58, 0
2024-05-04 18:27:59, 0
2024-05-04 18:32:59, 0
2024-05-04 18:37:59, 1
2024-05-04 18:43:00, 1
2024-05-04 18:48:00, 1
2024-05-04 18:53:01, 3
2024-05-04 18:58:01, 4
2024-05-04 19:03:02, 4
2024-05-04 19:08:02, 9
2024-05-04 19:13:02, 12
2024-05-04 19:18:03, 16
2024-05-04 19:23:03, 19
2024-05-04 19:28:04, 22
2024-05-04 19:33:04, 27
2024-05-04 19:38:05, 28
2024-05-04 19:43:05, 28
2024-05-04 19:48:05, 30
2024-05-04 19:53:06, 29
2024-05-04 19:58:06, 31
2024-05-04 20:03:07, 25
2024-05-04 20:08:07, 24
2024-05-04 20:13:07, 23
2024-05-04 20:18:08, 25
2024-05-04 20:23:08, 26
2024-05-04 20:28:09, 25
2024-05-04 20:33:09, 27
2024-05-04 20:38:09, 27
2024-05-04 20:43:10, 20
2024-05-04 20:48:10, 16
2024-05-04 20:53:11, 18
2024-05-04 20:58:11, 17
2024-05-04 21:03:11, 10
2024-05-04 21:08:12, 8
2024-05-04 21:13:12, 9
2024-05-04 21:18:13, 7
2024-05-04 21:23:13, 0
2024-05-04 21:28:13, 0
2024-05-04 21:33:14, 0
2024-05-04 21:38:14, 0
2024-05-04 21:43:15, 0
2024-05-04 21:48:15, 0
2024-05-04 21:53:16, 0
2024-05-04 21:58:16, 0
2024-05-04 22:03:16, 0
2024-05-04 22:08:17, 0
2024-05-04 22:13:17, 0
2024-05-04 22:18:18, 0
2024-05-04 22:23:18, 0
2024-05-04 22:28:18, 0
2024-05-04 22:33:19, 0
2024-05-04 22:38:19, 0
2024-05-04 22:43:20, 0
2024-05-04 22:48:20, 0
2024-05-04 22:53:21, 3
2024-05-04 22:58:21, 3
2024-05-04 23:03:21, 0
2024-05-04 23:08:22, 0
2024-05-04 23:13:22, 0
2024-05-04 23:18:23, 0
2024-05-04 23:23:23, 0
2024-05-04 23:28:24, 0
2024-05-04 23:33:24, 0
2024-05-04 23:38:24, 0
2024-05-04 23:43:25, 0
