2024-05-03 23:46:26, 0
2024-05-03 23:51:26, 0
2024-05-03 23:56:27, 0
2024-05-04 00:01:27, 0
2024-05-04 00:06:29, 0
2024-05-04 00:11:29, 0
2024-05-04 00:16:29, 0
2024-05-04 00:21:30, 0
2024-05-04 00:26:30, 0
2024-05-04 00:31:31, 0
2024-05-04 00:36:31, 0
2024-05-04 00:41:31, 12
2024-05-04 00:46:32, 20
2024-05-04 00:51:32, 28
2024-05-04 00:56:33, 35
2024-05-04 01:01:33, 44
2024-05-04 01:06:33, 49
2024-05-04 01:11:34, 51
2024-05-04 01:16:34, 55
2024-05-04 01:21:35, 68
2024-05-04 01:26:35, 71
2024-05-04 01:31:35, 71
2024-05-04 01:36:36, 71
2024-05-04 01:41:36, 75
2024-05-04 01:46:37, 69
2024-05-04 01:51:37, 67
2024-05-04 01:56:37, 64
2024-05-04 02:01:38, 70
2024-05-04 02:06:38, 68
2024-05-04 02:11:39, 61
2024-05-04 02:16:39, 58
2024-05-04 02:21:40, 65
2024-05-04 02:26:40, 64
2024-05-04 02:31:40, 64
2024-05-04 02:36:41, 62
2024-05-04 02:41:41, 51
2024-05-04 02:46:42, 53
2024-05-04 02:51:42, 56
2024-05-04 02:56:42, 55
2024-05-04 03:01:43, 57
2024-05-04 03:06:43, 54
2024-05-04 03:11:44, 45
2024-05-04 03:16:44, 39
2024-05-04 03:21:44, 39
2024-05-04 03:26:45, 38
2024-05-04 03:31:45, 32
2024-05-04 03:36:46, 31
2024-05-04 03:41:46, 23
2024-05-04 03:46:46, 15
2024-05-04 03:51:47, 16
2024-05-04 03:56:47, 19
2024-05-04 04:01:48, 18
2024-05-04 04:06:48, 11
2024-05-04 04:11:48, 0
2024-05-04 04:16:49, 0
2024-05-04 04:21:49, 0
2024-05-04 04:26:50, 0
2024-05-04 04:31:50, 6
2024-05-04 04:36:50, 12
2024-05-04 04:41:51, 14
2024-05-04 04:46:51, 14
2024-05-04 04:51:52, 18
2024-05-04 04:56:52, 14
2024-05-04 05:01:53, 16
2024-05-04 05:06:53, 16
2024-05-04 05:11:53, 17
2024-05-04 05:16:54, 18
2024-05-04 05:21:54, 17
2024-05-04 05:26:54, 15
2024-05-04 05:31:55, 17
2024-05-04 05:36:55, 19
2024-05-04 05:41:56, 20
2024-05-04 05:46:56, 18
2024-05-04 05:51:57, 15
2024-05-04 05:56:57, 15
2024-05-04 06:01:58, 12
2024-05-04 06:06:58, 8
2024-05-04 06:11:58, 4
2024-05-04 06:16:59, 5
2024-05-04 06:21:59, 3
2024-05-04 06:27:00, 4
2024-05-04 06:32:00, 5
2024-05-04 06:37:00, 5
2024-05-04 06:42:01, 4
2024-05-04 06:47:01, 5
2024-05-04 06:52:02, 7
2024-05-04 06:57:02, 4
2024-05-04 07:02:02, 6
2024-05-04 07:07:03, 6
2024-05-04 07:12:03, 1
2024-05-04 07:17:04, 0
2024-05-04 07:22:04, 0
2024-05-04 07:27:05, 0
2024-05-04 07:32:05, 0
2024-05-04 07:37:06, 0
2024-05-04 07:42:06, 0
2024-05-04 07:47:06, 0
2024-05-04 07:52:07, 0
2024-05-04 07:57:07, 0
2024-05-04 08:02:08, 0
2024-05-04 08:07:08, 0
2024-05-04 08:12:08, 0
2024-05-04 08:17:09, 0
2024-05-04 08:22:09, 0
2024-05-04 08:27:10, 0
2024-05-04 08:32:10, 0
2024-05-04 08:37:10, 0
2024-05-04 08:42:11, 0
2024-05-04 08:47:11, 0
2024-05-04 08:52:12, 0
2024-05-04 08:57:12, 0
2024-05-04 09:02:13, 0
2024-05-04 09:07:13, 0
2024-05-04 09:12:13, 0
2024-05-04 09:17:14, 0
2024-05-04 09:22:14, 0
2024-05-04 09:27:15, 0
2024-05-04 09:32:15, 0
2024-05-04 09:37:15, 0
2024-05-04 09:42:16, 0
2024-05-04 09:47:16, 0
2024-05-04 09:52:17, 0
2024-05-04 09:57:17, 0
2024-05-04 10:02:18, 0
2024-05-04 10:07:18, 0
2024-05-04 10:12:18, 0
2024-05-04 10:17:19, 0
2024-05-04 10:22:19, 0
2024-05-04 10:27:19, 0
2024-05-04 10:32:20, 0
2024-05-04 10:37:20, 0
2024-05-04 10:42:21, 0
2024-05-04 10:47:21, 0
2024-05-04 10:52:22, 0
2024-05-04 10:57:22, 0
2024-05-04 11:02:22, 0
2024-05-04 11:07:23, 0
2024-05-04 11:12:23, 0
2024-05-04 11:17:24, 0
2024-05-04 11:22:24, 0
2024-05-04 11:27:24, 0
2024-05-04 11:32:25, 0
2024-05-04 11:37:25, 0
2024-05-04 11:42:26, 0
2024-05-04 11:47:26, 0
2024-05-04 11:52:27, 0
2024-05-04 11:57:27, 0
2024-05-04 12:02:27, 0
2024-05-04 12:07:28, 0
2024-05-04 12:12:28, 0
2024-05-04 12:17:29, 0
2024-05-04 12:22:29, 0
2024-05-04 12:27:29, 0
2024-05-04 12:32:30, 0
2024-05-04 12:37:30, 0
2024-05-04 12:42:31, 0
2024-05-04 12:47:31, 0
2024-05-04 12:52:31, 0
2024-05-04 12:57:32, 0
2024-05-04 13:02:32, 0
2024-05-04 13:07:33, 0
2024-05-04 13:12:33, 0
2024-05-04 13:17:33, 0
2024-05-04 13:22:34, 0
2024-05-04 13:27:34, 0
2024-05-04 13:32:35, 0
2024-05-04 13:37:35, 0
2024-05-04 13:42:36, 0
2024-05-04 13:47:36, 0
2024-05-04 13:52:36, 0
2024-05-04 13:57:37, 0
2024-05-04 14:02:37, 0
2024-05-04 14:07:37, 0
2024-05-04 14:12:38, 0
2024-05-04 14:17:38, 0
2024-05-04 14:22:39, 0
2024-05-04 14:27:39, 0
2024-05-04 14:32:39, 0
2024-05-04 14:37:40, 0
2024-05-04 14:42:40, 0
2024-05-04 14:47:41, 0
2024-05-04 14:52:41, 0
2024-05-04 14:57:41, 0
2024-05-04 15:02:42, 0
2024-05-04 15:07:42, 0
2024-05-04 15:12:42, 0
2024-05-04 15:17:43, 0
2024-05-04 15:22:43, 0
2024-05-04 15:27:44, 0
2024-05-04 15:32:44, 0
2024-05-04 15:37:45, 0
2024-05-04 15:42:45, 0
2024-05-04 15:47:45, 0
2024-05-04 15:52:46, 0
2024-05-04 15:57:46, 0
2024-05-04 16:02:47, 0
2024-05-04 16:07:47, 0
2024-05-04 16:12:47, 0
2024-05-04 16:17:48, 0
2024-05-04 16:22:48, 0
2024-05-04 16:27:49, 0
2024-05-04 16:32:49, 0
2024-05-04 16:37:49, 0
2024-05-04 16:42:50, 0
2024-05-04 16:47:50, 0
2024-05-04 16:52:51, 0
2024-05-04 16:57:51, 0
2024-05-04 17:02:52, 0
2024-05-04 17:07:52, 0
2024-05-04 17:12:52, 0
2024-05-04 17:17:53, 0
2024-05-04 17:22:53, 0
2024-05-04 17:27:54, 0
2024-05-04 17:32:54, 0
2024-05-04 17:37:54, 0
2024-05-04 17:42:55, 0
2024-05-04 17:47:55, 0
2024-05-04 17:52:56, 0
2024-05-04 17:57:56, 0
2024-05-04 18:02:57, 0
2024-05-04 18:07:57, 0
2024-05-04 18:12:57, 0
2024-05-04 18:17:58, 0
2024-05-04 18:22:58, 0
2024-05-04 18:27:59, 0
2024-05-04 18:32:59, 0
2024-05-04 18:37:59, 1
2024-05-04 18:43:00, 1
2024-05-04 18:48:00, 1
2024-05-04 18:53:01, 3
2024-05-04 18:58:01, 4
2024-05-04 19:03:02, 4
2024-05-04 19:08:02, 9
2024-05-04 19:13:02, 12
2024-05-04 19:18:03, 16
2024-05-04 19:23:03, 19
2024-05-04 19:28:04, 22
2024-05-04 19:33:04, 27
2024-05-04 19:38:05, 28
2024-05-04 19:43:05, 28
2024-05-04 19:48:05, 30
2024-05-04 19:53:06, 29
2024-05-04 19:58:06, 31
2024-05-04 20:03:07, 25
2024-05-04 20:08:07, 24
2024-05-04 20:13:07, 23
2024-05-04 20:18:08, 25
2024-05-04 20:23:08, 26
2024-05-04 20:28:09, 25
2024-05-04 20:33:09, 27
2024-05-04 20:38:09, 27
2024-05-04 20:43:10, 20
2024-05-04 20:48:10, 16
2024-05-04 20:53:11, 18
2024-05-04 20:58:11, 17
2024-05-04 21:03:11, 10
2024-05-04 21:08:12, 8
2024-05-04 21:13:12, 9
2024-05-04 21:18:13, 7
2024-05-04 21:23:13, 0
2024-05-04 21:28:13, 0
2024-05-04 21:33:14, 0
2024-05-04 21:38:14, 0
2024-05-04 21:43:15, 0
2024-05-04 21:48:15, 0
2024-05-04 21:53:16, 0
2024-05-04 21:58:16, 0
2024-05-04 22:03:16, 0
2024-05-04 22:08:17, 0
2024-05-04 22:13:17, 0
2024-05-04 22:18:18, 0
2024-05-04 22:23:18, 0
2024-05-04 22:28:18, 0
2024-05-04 22:33:19, 0
2024-05-04 22:38:19, 0
2024-05-04 22:43:20, 0
2024-05-04 22:48:20, 0
2024-05-04 22:53:21, 3
2024-05-04 22:58:21, 3
2024-05-04 23:03:21, 0
2024-05-04 23:08:22, 0
2024-05-04 23:13:22, 0
2024-05-04 23:18:23, 0
2024-05-04 23:23:23, 0
2024-05-04 23:28:24, 0
2024-05-04 23:33:24, 0
2024-05-04 23:38:24, 0
2024-05-04 23:43:25, 0
2024-05-04 23:48:25, 0
2024-05-04 23:53:26, 0
2024-05-04 23:58:26, 0
2024-05-05 00:03:26, 4
2024-05-05 00:08:27, 2
2024-05-05 00:13:27, 2
2024-05-05 00:18:28, 1
2024-05-05 00:23:28, 5
2024-05-05 00:28:28, 6
2024-05-05 00:33:29, 8
2024-05-05 00:38:29, 15
2024-05-05 00:43:30, 19
2024-05-05 00:48:30, 29
2024-05-05 00:53:31, 36
2024-05-05 00:58:31, 45
2024-05-05 01:03:31, 46
2024-05-05 01:08:32, 51
2024-05-05 01:13:32, 55
2024-05-05 01:18:33, 54
2024-05-05 01:23:33, 60
2024-05-05 01:28:34, 56
2024-05-05 01:33:34, 58
2024-05-05 01:38:34, 61
2024-05-05 01:43:35, 60
2024-05-05 01:48:35, 57
2024-05-05 01:53:36, 52
2024-05-05 01:58:36, 47
2024-05-05 02:03:37, 50
2024-05-05 02:08:37, 53
2024-05-05 02:13:37, 54
2024-05-05 02:18:38, 52
2024-05-05 02:23:38, 48
2024-05-05 02:28:39, 53
2024-05-05 02:33:39, 53
2024-05-05 02:38:40, 53
2024-05-05 02:43:40, 52
2024-05-05 02:48:40, 49
2024-05-05 02:53:41, 42
2024-05-05 02:58:41, 44
2024-05-05 03:03:42, 42
2024-05-05 03:08:42, 45
2024-05-05 03:13:43, 48
2024-05-05 03:18:44, 49
2024-05-05 03:23:44, 49
2024-05-05 03:28:45, 44
2024-05-05 03:33:45, 42
2024-05-05 03:38:45, 35
2024-05-05 03:43:46, 22
2024-05-05 03:48:46, 19
2024-05-05 03:53:47, 19
2024-05-05 03:58:47, 18
2024-05-05 04:03:48, 23
2024-05-05 04:08:48, 26
2024-05-05 04:13:48, 17
2024-05-05 04:18:49, 14
2024-05-05 04:23:49, 22
2024-05-05 04:28:50, 20
2024-05-05 04:33:50, 21
2024-05-05 04:38:51, 25
2024-05-05 04:43:51, 25
2024-05-05 04:48:51, 22
2024-05-05 04:53:52, 22
2024-05-05 04:58:52, 21
2024-05-05 05:03:53, 23
2024-05-05 05:08:53, 28
2024-05-05 05:13:53, 22
2024-05-05 05:18:54, 23
2024-05-05 05:23:54, 22
2024-05-05 05:28:55, 25
2024-05-05 05:33:55, 25
2024-05-05 05:38:56, 25
2024-05-05 05:43:56, 25
2024-05-05 05:48:56, 24
2024-05-05 05:53:57, 22
2024-05-05 05:58:57, 16
2024-05-05 06:03:58, 11
2024-05-05 06:08:58, 11
2024-05-05 06:13:58, 8
2024-05-05 06:18:59, 3
2024-05-05 06:23:59, 4
2024-05-05 06:29:00, 2
2024-05-05 06:34:00, 2
2024-05-05 06:39:01, 4
2024-05-05 06:44:01, 3
2024-05-05 06:49:01, 3
2024-05-05 06:54:02, 1
2024-05-05 06:59:02, 3
2024-05-05 07:04:03, 0
2024-05-05 07:09:03, 0
2024-05-05 07:14:03, 0
2024-05-05 07:19:04, 0
2024-05-05 07:24:04, 0
2024-05-05 07:29:05, 0
2024-05-05 07:34:05, 0
2024-05-05 07:39:06, 0
2024-05-05 07:44:06, 0
2024-05-05 07:49:06, 0
2024-05-05 07:54:07, 0
2024-05-05 07:59:07, 0
2024-05-05 08:04:08, 0
2024-05-05 08:09:08, 0
2024-05-05 08:14:08, 0
2024-05-05 08:19:09, 0
2024-05-05 08:24:09, 0
2024-05-05 08:29:10, 0
2024-05-05 08:34:10, 0
2024-05-05 08:39:11, 0
2024-05-05 08:44:11, 0
2024-05-05 08:49:11, 0
2024-05-05 08:54:12, 0
2024-05-05 08:59:12, 0
2024-05-05 09:04:13, 0
2024-05-05 09:09:13, 0
2024-05-05 09:14:13, 0
2024-05-05 09:19:14, 0
2024-05-05 09:24:14, 0
2024-05-05 09:29:15, 0
2024-05-05 09:34:15, 0
2024-05-05 09:39:16, 0
2024-05-05 09:44:16, 0
2024-05-05 09:49:16, 0
2024-05-05 09:54:17, 0
2024-05-05 09:59:17, 0
2024-05-05 10:04:18, 0
2024-05-05 10:09:18, 0
2024-05-05 10:14:18, 0
2024-05-05 10:19:19, 0
2024-05-05 10:24:19, 0
2024-05-05 10:29:20, 0
2024-05-05 10:34:20, 0
2024-05-05 10:39:20, 0
2024-05-05 10:44:21, 0
2024-05-05 10:49:21, 0
2024-05-05 10:54:22, 0
2024-05-05 10:59:22, 0
2024-05-05 11:04:23, 0
2024-05-05 11:09:23, 0
2024-05-05 11:14:23, 0
2024-05-05 11:19:24, 0
2024-05-05 11:24:24, 0
2024-05-05 11:29:25, 0
2024-05-05 11:34:25, 0
2024-05-05 11:39:26, 0
2024-05-05 11:44:26, 0
2024-05-05 11:49:26, 0
2024-05-05 11:54:27, 0
2024-05-05 11:59:27, 0
2024-05-05 12:04:28, 0
2024-05-05 12:09:28, 0
2024-05-05 12:14:28, 0
2024-05-05 12:19:29, 0
2024-05-05 12:24:29, 0
2024-05-05 12:29:30, 0
2024-05-05 12:34:30, 0
2024-05-05 12:39:31, 0
2024-05-05 12:44:31, 0
2024-05-05 12:49:31, 0
2024-05-05 12:54:32, 0
2024-05-05 12:59:32, 0
2024-05-05 13:04:33, 0
2024-05-05 13:09:33, 0
2024-05-05 13:14:33, 0
2024-05-05 13:19:34, 0
2024-05-05 13:24:34, 0
2024-05-05 13:29:35, 0
2024-05-05 13:34:35, 0
2024-05-05 13:39:35, 0
2024-05-05 13:44:36, 0
2024-05-05 13:49:36, 0
2024-05-05 13:54:37, 0
2024-05-05 13:59:37, 0
2024-05-05 14:04:37, 0
2024-05-05 14:09:38, 0
2024-05-05 14:14:38, 0
2024-05-05 14:19:39, 0
2024-05-05 14:24:39, 0
2024-05-05 14:29:40, 0
2024-05-05 14:34:40, 0
2024-05-05 14:39:40, 0
2024-05-05 14:44:41, 0
2024-05-05 14:49:41, 0
2024-05-05 14:54:42, 0
2024-05-05 14:59:42, 0
2024-05-05 15:04:42, 0
2024-05-05 15:09:43, 0
2024-05-05 15:14:43, 0
2024-05-05 15:19:44, 0
2024-05-05 15:24:44, 0
2024-05-05 15:29:44, 0
2024-05-05 15:34:45, 0
2024-05-05 15:39:45, 0
2024-05-05 15:44:46, 0
2024-05-05 15:49:46, 0
2024-05-05 15:54:46, 0
2024-05-05 15:59:47, 0
2024-05-05 16:04:47, 0
2024-05-05 16:09:48, 0
2024-05-05 16:14:48, 0
2024-05-05 16:19:49, 0
2024-05-05 16:24:49, 0
2024-05-05 16:29:49, 0
2024-05-05 16:34:50, 0
2024-05-05 16:39:50, 0
2024-05-05 16:44:51, 0
2024-05-05 16:49:51, 0
2024-05-05 16:54:51, 0
2024-05-05 16:59:52, 0
2024-05-05 17:04:52, 0
2024-05-05 17:09:53, 0
2024-05-05 17:14:53, 0
2024-05-05 17:19:53, 0
2024-05-05 17:24:54, 0
2024-05-05 17:29:54, 0
2024-05-05 17:34:55, 0
2024-05-05 17:39:55, 0
2024-05-05 17:44:55, 0
2024-05-05 17:49:56, 0
2024-05-05 17:54:56, 0
2024-05-05 17:59:57, 0
2024-05-05 18:04:57, 0
2024-05-05 18:09:58, 0
2024-05-05 18:14:58, 0
2024-05-05 18:19:58, 0
2024-05-05 18:24:59, 0
2024-05-05 18:29:59, 0
2024-05-05 18:35:00, 0
2024-05-05 18:40:00, 0
2024-05-05 18:45:01, 0
2024-05-05 18:50:01, 0
2024-05-05 18:55:01, 0
2024-05-05 19:00:02, 0
2024-05-05 19:05:02, 0
2024-05-05 19:10:03, 0
2024-05-05 19:15:03, 0
2024-05-05 19:20:04, 0
2024-05-05 19:25:04, 0
2024-05-05 19:30:04, 0
2024-05-05 19:35:05, 0
2024-05-05 19:40:05, 0
2024-05-05 19:45:06, 2
2024-05-05 19:50:06, 12
2024-05-05 19:55:07, 14
2024-05-05 20:00:07, 18
2024-05-05 20:05:08, 21
2024-05-05 20:10:08, 23
2024-05-05 20:15:09, 24
2024-05-05 20:20:09, 26
2024-05-05 20:25:09, 29
2024-05-05 20:30:10, 32
2024-05-05 20:35:10, 32
2024-05-05 20:40:11, 24
2024-05-05 20:45:11, 27
2024-05-05 20:50:12, 28
2024-05-05 20:55:12, 28
2024-05-05 21:00:13, 28
2024-05-05 21:05:13, 27
2024-05-05 21:10:13, 27
2024-05-05 21:15:14, 28
2024-05-05 21:20:14, 29
2024-05-05 21:25:15, 31
2024-05-05 21:30:15, 30
2024-05-05 21:35:16, 31
2024-05-05 21:40:16, 30
2024-05-05 21:45:16, 25
2024-05-05 21:50:17, 17
2024-05-05 21:55:17, 17
2024-05-05 22:00:18, 13
2024-05-05 22:05:18, 11
2024-05-05 22:10:19, 10
2024-05-05 22:15:19, 10
2024-05-05 22:20:19, 10
2024-05-05 22:25:20, 13
2024-05-05 22:30:20, 11
2024-05-05 22:35:21, 11
2024-05-05 22:40:21, 15
2024-05-05 22:45:21, 14
2024-05-05 22:50:22, 15
2024-05-05 22:55:22, 14
2024-05-05 23:00:23, 14
2024-05-05 23:05:23, 15
2024-05-05 23:10:23, 10
2024-05-05 23:15:24, 9
2024-05-05 23:20:24, 10
2024-05-05 23:25:25, 9
2024-05-05 23:30:25, 6
2024-05-05 23:35:26, 9
2024-05-05 23:40:26, 8
2024-05-05 23:45:26, 12
2024-05-05 23:50:27, 11
2024-05-05 23:55:27, 13
2024-05-06 00:00:28, 11
2024-05-06 00:05:28, 14
2024-05-06 00:10:28, 15
2024-05-06 00:15:29, 18
2024-05-06 00:20:29, 23
2024-05-06 00:25:30, 23
2024-05-06 00:30:30, 25
2024-05-06 00:35:31, 36
2024-05-06 00:40:31, 39
2024-05-06 00:45:31, 40
2024-05-06 00:50:32, 40
2024-05-06 00:55:32, 46
2024-05-06 01:00:33, 51
2024-05-06 01:05:33, 48
2024-05-06 01:10:33, 52
2024-05-06 01:15:34, 51
2024-05-06 01:20:34, 56
2024-05-06 01:25:35, 64
2024-05-06 01:30:35, 70
2024-05-06 01:35:36, 76
2024-05-06 01:40:36, 74
2024-05-06 01:45:37, 72
2024-05-06 01:50:37, 81
2024-05-06 01:55:37, 82
2024-05-06 02:00:38, 81
2024-05-06 02:05:38, 77
2024-05-06 02:10:39, 76
2024-05-06 02:15:39, 84
2024-05-06 02:20:39, 82
2024-05-06 02:25:40, 82
2024-05-06 02:30:40, 77
2024-05-06 02:35:41, 81
2024-05-06 02:40:41, 79
2024-05-06 02:45:41, 74
2024-05-06 02:50:42, 73
2024-05-06 02:55:42, 72
2024-05-06 03:00:43, 70
2024-05-06 03:05:43, 70
2024-05-06 03:10:44, 64
2024-05-06 03:15:44, 63
2024-05-06 03:20:44, 63
2024-05-06 03:25:45, 65
2024-05-06 03:30:45, 63
2024-05-06 03:35:46, 54
2024-05-06 03:40:46, 47
2024-05-06 03:45:47, 46
2024-05-06 03:50:47, 43
2024-05-06 03:55:47, 38
2024-05-06 04:00:48, 41
2024-05-06 04:05:48, 36
2024-05-06 04:10:49, 38
2024-05-06 04:15:49, 38
2024-05-06 04:20:50, 37
2024-05-06 04:25:50, 31
2024-05-06 04:30:50, 26
2024-05-06 04:35:51, 22
2024-05-06 04:40:51, 19
2024-05-06 04:45:52, 14
2024-05-06 04:50:52, 9
2024-05-06 04:55:52, 9
2024-05-06 05:00:53, 4
2024-05-06 05:05:53, 3
2024-05-06 05:10:54, 1
2024-05-06 05:15:54, 0
2024-05-06 05:20:55, 0
2024-05-06 05:25:55, 0
2024-05-06 05:30:55, 0
2024-05-06 05:35:56, 0
2024-05-06 05:40:56, 0
2024-05-06 05:45:57, 0
2024-05-06 05:50:57, 0
2024-05-06 05:55:58, 0
2024-05-06 06:00:58, 0
2024-05-06 06:05:58, 0
2024-05-06 06:10:59, 0
2024-05-06 06:15:59, 0
2024-05-06 06:21:00, 0
2024-05-06 06:26:00, 0
2024-05-06 06:31:00, 0
2024-05-06 06:36:01, 0
2024-05-06 06:41:01, 0
2024-05-06 06:46:02, 0
2024-05-06 06:51:02, 0
2024-05-06 06:56:03, 0
2024-05-06 07:01:03, 0
2024-05-06 07:06:04, 0
2024-05-06 07:11:04, 0
2024-05-06 07:16:04, 0
2024-05-06 07:21:05, 0
2024-05-06 07:26:05, 0
2024-05-06 07:31:06, 0
2024-05-06 07:36:06, 0
2024-05-06 07:41:07, 0
2024-05-06 07:46:07, 0
2024-05-06 07:51:07, 0
2024-05-06 07:56:08, 0
2024-05-06 08:01:08, 0
2024-05-06 08:06:09, 0
2024-05-06 08:11:09, 0
2024-05-06 08:16:09, 0
2024-05-06 08:21:10, 0
2024-05-06 08:26:10, 0
2024-05-06 08:31:11, 0
2024-05-06 08:36:11, 0
2024-05-06 08:41:11, 0
2024-05-06 08:46:12, 0
2024-05-06 08:51:12, 0
2024-05-06 08:56:13, 0
2024-05-06 09:01:13, 0
2024-05-06 09:06:14, 0
2024-05-06 09:11:14, 0
2024-05-06 09:16:15, 0
2024-05-06 09:21:15, 0
2024-05-06 09:26:15, 0
2024-05-06 09:31:16, 0
2024-05-06 09:36:16, 0
2024-05-06 09:41:17, 0
2024-05-06 09:46:17, 0
2024-05-06 09:51:18, 0
2024-05-06 09:56:18, 0
2024-05-06 10:01:18, 0
2024-05-06 10:06:19, 0
2024-05-06 10:11:19, 0
2024-05-06 10:16:20, 0
2024-05-06 10:21:20, 0
2024-05-06 10:26:20, 0
2024-05-06 10:31:21, 0
2024-05-06 10:36:21, 0
2024-05-06 10:41:22, 0
2024-05-06 10:46:22, 0
2024-05-06 10:51:22, 0
2024-05-06 10:56:23, 0
2024-05-06 11:01:23, 0
2024-05-06 11:06:24, 0
2024-05-06 11:11:24, 0
2024-05-06 11:16:24, 0
2024-05-06 11:21:25, 0
2024-05-06 11:26:25, 0
2024-05-06 11:31:26, 0
2024-05-06 11:36:26, 0
2024-05-06 11:41:26, 0
2024-05-06 11:46:27, 0
2024-05-06 11:51:27, 0
2024-05-06 11:56:28, 0
2024-05-06 12:01:28, 0
2024-05-06 12:06:28, 0
2024-05-06 12:11:29, 0
2024-05-06 12:16:29, 0
2024-05-06 12:21:30, 0
2024-05-06 12:26:30, 0
2024-05-06 12:31:30, 0
2024-05-06 12:36:31, 0
2024-05-06 12:41:31, 0
2024-05-06 12:46:32, 0
2024-05-06 12:51:32, 0
2024-05-06 12:56:33, 0
2024-05-06 13:01:33, 0
2024-05-06 13:06:33, 0
2024-05-06 13:11:34, 0
2024-05-06 13:16:34, 0
2024-05-06 13:21:35, 0
2024-05-06 13:26:35, 0
2024-05-06 13:31:35, 0
2024-05-06 13:36:36, 0
2024-05-06 13:41:36, 0
2024-05-06 13:46:37, 0
2024-05-06 13:51:37, 0
2024-05-06 13:56:38, 0
2024-05-06 14:01:38, 0
2024-05-06 14:06:38, 0
2024-05-06 14:11:39, 0
2024-05-06 14:16:39, 0
2024-05-06 14:21:40, 0
2024-05-06 14:26:40, 0
2024-05-06 14:31:48, 0
2024-05-06 14:36:48, 0
2024-05-06 14:41:48, 0
2024-05-06 14:46:49, 0
2024-05-06 14:51:49, 0
2024-05-06 14:56:49, 0
2024-05-06 15:01:50, 0
2024-05-06 15:06:50, 0
2024-05-06 15:11:51, 0
2024-05-06 15:16:51, 0
2024-05-06 15:21:52, 0
2024-05-06 15:26:59, 0
2024-05-06 15:32:00, 0
2024-05-06 15:37:00, 0
2024-05-06 15:42:00, 0
2024-05-06 15:47:01, 0
2024-05-06 15:52:01, 0
2024-05-06 15:57:02, 0
2024-05-06 16:02:02, 0
2024-05-06 16:07:03, 0
2024-05-06 16:12:03, 0
2024-05-06 16:17:03, 0
2024-05-06 16:22:04, 0
2024-05-06 16:27:04, 0
2024-05-06 16:32:05, 0
2024-05-06 16:37:05, 0
2024-05-06 16:42:06, 0
2024-05-06 16:47:06, 0
2024-05-06 16:52:06, 0
2024-05-06 16:57:07, 0
2024-05-06 17:02:07, 0
2024-05-06 17:07:08, 0
2024-05-06 17:12:08, 0
2024-05-06 17:17:08, 0
2024-05-06 17:22:09, 0
2024-05-06 17:27:09, 0
2024-05-06 17:32:10, 0
2024-05-06 17:37:10, 0
2024-05-06 17:42:10, 0
2024-05-06 17:47:11, 0
2024-05-06 17:52:11, 0
2024-05-06 17:57:12, 0
2024-05-06 18:02:12, 0
2024-05-06 18:07:12, 0
2024-05-06 18:12:13, 0
2024-05-06 18:17:13, 0
2024-05-06 18:22:14, 0
2024-05-06 18:27:14, 0
2024-05-06 18:32:14, 0
2024-05-06 18:37:15, 0
2024-05-06 18:42:15, 0
2024-05-06 18:47:16, 0
2024-05-06 18:52:16, 0
2024-05-06 18:57:17, 0
2024-05-06 19:02:17, 0
2024-05-06 19:07:17, 0
2024-05-06 19:12:18, 0
