2024-06-09 04:35:04, 14
2024-06-09 04:40:05, 13
2024-06-09 04:45:05, 6
2024-06-09 04:50:06, 2
2024-06-09 04:55:06, 3
2024-06-09 05:00:07, 4
2024-06-09 05:05:07, 7
2024-06-09 05:10:07, 11
2024-06-09 05:15:08, 10
2024-06-09 05:20:08, 7
2024-06-09 05:25:09, 4
2024-06-09 05:30:09, 4
2024-06-09 05:35:10, 7
2024-06-09 05:40:10, 6
2024-06-09 05:45:11, 5
2024-06-09 05:50:11, 8
2024-06-09 05:55:11, 9
2024-06-09 06:00:12, 13
2024-06-09 06:05:12, 12
2024-06-09 06:10:13, 7
2024-06-09 06:15:13, 4
2024-06-09 06:20:14, 4
2024-06-09 06:25:14, 3
2024-06-09 06:30:15, 5
2024-06-09 06:35:15, 6
2024-06-09 06:40:16, 8
2024-06-09 06:45:16, 1
2024-06-09 06:50:16, 3
2024-06-09 06:55:17, 5
2024-06-09 07:00:17, 5
2024-06-09 07:05:18, 3
2024-06-09 07:10:18, 0
2024-06-09 07:15:18, 1
2024-06-09 07:20:19, 0
2024-06-09 07:25:19, 0
2024-06-09 07:30:20, 0
2024-06-09 07:35:20, 0
2024-06-09 07:40:21, 0
2024-06-09 07:45:21, 0
2024-06-09 07:50:21, 0
2024-06-09 07:55:22, 0
2024-06-09 08:00:22, 0
2024-06-09 08:05:23, 0
2024-06-09 08:10:23, 0
2024-06-09 08:15:24, 0
2024-06-09 08:20:24, 0
2024-06-09 08:25:25, 0
2024-06-09 08:30:25, 0
2024-06-09 08:35:25, 0
2024-06-09 08:40:26, 0
2024-06-09 08:45:26, 0
2024-06-09 08:50:27, 0
2024-06-09 08:55:27, 0
2024-06-09 09:00:27, 0
2024-06-09 09:05:28, 0
2024-06-09 09:10:28, 0
2024-06-09 09:15:29, 0
2024-06-09 09:20:29, 0
2024-06-09 09:25:30, 0
2024-06-09 09:30:30, 0
2024-06-09 09:35:31, 0
2024-06-09 09:40:31, 0
2024-06-09 09:45:31, 0
2024-06-09 09:50:32, 0
2024-06-09 09:55:32, 0
2024-06-09 10:00:33, 0
2024-06-09 10:05:33, 0
2024-06-09 10:10:34, 0
2024-06-09 10:15:34, 0
2024-06-09 10:20:34, 0
2024-06-09 10:25:35, 0
2024-06-09 10:30:35, 0
2024-06-09 10:35:36, 0
2024-06-09 10:40:36, 0
2024-06-09 10:45:36, 0
2024-06-09 10:50:37, 0
2024-06-09 10:55:37, 0
2024-06-09 11:00:38, 0
2024-06-09 11:05:38, 0
2024-06-09 11:10:38, 0
2024-06-09 11:15:39, 0
2024-06-09 11:20:39, 0
2024-06-09 11:25:40, 0
2024-06-09 11:30:40, 0
2024-06-09 11:35:41, 0
2024-06-09 11:40:41, 0
2024-06-09 11:45:41, 0
2024-06-09 11:50:42, 0
2024-06-09 11:55:42, 0
2024-06-09 12:00:43, 0
2024-06-09 12:05:43, 0
2024-06-09 12:10:43, 0
2024-06-09 12:15:44, 0
2024-06-09 12:20:44, 0
2024-06-09 12:25:45, 0
2024-06-09 12:30:45, 0
2024-06-09 12:35:45, 0
2024-06-09 12:40:46, 0
2024-06-09 12:45:46, 0
2024-06-09 12:50:47, 0
2024-06-09 12:55:47, 0
2024-06-09 13:00:47, 0
2024-06-09 13:05:48, 0
2024-06-09 13:10:48, 0
2024-06-09 13:15:49, 0
2024-06-09 13:20:49, 0
2024-06-09 13:25:49, 0
2024-06-09 13:30:50, 0
2024-06-09 13:35:50, 0
2024-06-09 13:40:51, 0
2024-06-09 13:45:51, 0
2024-06-09 13:50:51, 0
2024-06-09 13:55:52, 0
2024-06-09 14:00:52, 0
2024-06-09 14:05:53, 0
2024-06-09 14:10:53, 0
2024-06-09 14:15:53, 0
2024-06-09 14:20:54, 0
2024-06-09 14:25:54, 0
2024-06-09 14:30:55, 0
2024-06-09 14:35:55, 0
2024-06-09 14:40:56, 0
2024-06-09 14:45:56, 0
2024-06-09 14:50:56, 0
2024-06-09 14:55:57, 0
2024-06-09 15:00:57, 0
2024-06-09 15:05:58, 0
2024-06-09 15:10:58, 0
2024-06-09 15:15:59, 0
2024-06-09 15:20:59, 0
2024-06-09 15:25:59, 0
2024-06-09 15:31:00, 0
2024-06-09 15:36:00, 0
2024-06-09 15:41:01, 0
2024-06-09 15:46:01, 0
2024-06-09 15:51:02, 0
2024-06-09 15:56:02, 0
2024-06-09 16:01:03, 0
2024-06-09 16:06:03, 0
2024-06-09 16:11:03, 0
2024-06-09 16:16:04, 0
2024-06-09 16:21:05, 0
2024-06-09 16:26:05, 0
2024-06-09 16:31:06, 0
2024-06-09 16:36:06, 0
2024-06-09 16:41:07, 0
2024-06-09 16:46:07, 0
2024-06-09 16:51:07, 0
2024-06-09 16:56:08, 0
2024-06-09 17:01:08, 0
2024-06-09 17:06:09, 0
2024-06-09 17:11:09, 0
2024-06-09 17:16:10, 0
2024-06-09 17:21:10, 0
2024-06-09 17:26:10, 0
2024-06-09 17:31:11, 0
2024-06-09 17:36:11, 0
2024-06-09 17:41:12, 0
2024-06-09 17:46:12, 0
2024-06-09 17:51:12, 0
2024-06-09 17:56:13, 0
2024-06-09 18:01:13, 0
2024-06-09 18:06:14, 0
2024-06-09 18:11:14, 0
2024-06-09 18:16:14, 0
2024-06-09 18:21:15, 0
2024-06-09 18:26:15, 0
2024-06-09 18:31:16, 2
2024-06-09 18:36:16, 3
2024-06-09 18:41:16, 4
2024-06-09 18:46:17, 6
2024-06-09 18:51:17, 7
2024-06-09 18:56:18, 8
2024-06-09 19:01:18, 10
2024-06-09 19:06:18, 0
2024-06-09 19:11:19, 0
2024-06-09 19:16:19, 0
2024-06-09 19:21:20, 0
2024-06-09 19:26:20, 2
2024-06-09 19:31:20, 0
2024-06-09 19:36:21, 0
2024-06-09 19:41:21, 0
2024-06-09 19:46:22, 0
2024-06-09 19:51:22, 0
2024-06-09 19:56:23, 0
2024-06-09 20:01:23, 0
2024-06-09 20:06:23, 0
2024-06-09 20:11:24, 0
2024-06-09 20:16:24, 0
2024-06-09 20:21:25, 0
2024-06-09 20:26:25, 0
2024-06-09 20:31:25, 0
2024-06-09 20:36:26, 0
2024-06-09 20:41:26, 0
2024-06-09 20:46:27, 0
2024-06-09 20:51:27, 0
2024-06-09 20:56:28, 0
2024-06-09 21:01:28, 0
2024-06-09 21:06:29, 0
2024-06-09 21:11:29, 0
2024-06-09 21:16:29, 0
2024-06-09 21:21:30, 0
2024-06-09 21:26:30, 0
2024-06-09 21:31:31, 0
2024-06-09 21:36:31, 0
2024-06-09 21:41:31, 0
2024-06-09 21:46:32, 0
2024-06-09 21:51:32, 0
2024-06-09 21:56:33, 0
2024-06-09 22:01:33, 1
2024-06-09 22:06:33, 0
2024-06-09 22:11:34, 0
2024-06-09 22:16:34, 0
2024-06-09 22:21:35, 0
2024-06-09 22:26:35, 0
2024-06-09 22:31:36, 0
2024-06-09 22:36:36, 0
2024-06-09 22:41:36, 0
2024-06-09 22:46:37, 0
2024-06-09 22:51:37, 0
2024-06-09 22:56:38, 0
2024-06-09 23:01:38, 0
2024-06-09 23:06:38, 0
2024-06-09 23:11:39, 0
2024-06-09 23:16:39, 0
2024-06-09 23:21:40, 0
2024-06-09 23:26:40, 0
2024-06-09 23:31:40, 0
2024-06-09 23:36:41, 0
2024-06-09 23:41:41, 0
2024-06-09 23:46:42, 0
2024-06-09 23:51:42, 0
2024-06-09 23:56:42, 0
2024-06-10 00:01:43, 0
2024-06-10 00:06:43, 0
2024-06-10 00:11:44, 0
2024-06-10 00:16:44, 0
2024-06-10 00:21:45, 0
2024-06-10 00:26:45, 0
2024-06-10 00:31:46, 0
2024-06-10 00:36:46, 0
2024-06-10 00:41:46, 0
2024-06-10 00:46:47, 0
2024-06-10 00:51:47, 0
2024-06-10 00:56:48, 0
2024-06-10 01:01:48, 0
2024-06-10 01:06:49, 2
2024-06-10 01:11:49, 5
2024-06-10 01:16:50, 9
2024-06-10 01:21:50, 11
2024-06-10 01:26:50, 9
2024-06-10 01:31:51, 12
2024-06-10 01:36:51, 16
2024-06-10 01:41:51, 15
2024-06-10 01:46:52, 16
2024-06-10 01:51:52, 25
2024-06-10 01:56:53, 26
2024-06-10 02:01:53, 31
2024-06-10 02:06:54, 30
2024-06-10 02:11:54, 33
2024-06-10 02:16:54, 34
2024-06-10 02:21:55, 33
2024-06-10 02:26:55, 34
2024-06-10 02:31:56, 34
2024-06-10 02:36:56, 32
2024-06-10 02:41:56, 29
2024-06-10 02:46:57, 24
2024-06-10 02:51:57, 23
2024-06-10 02:56:58, 24
2024-06-10 03:01:58, 26
2024-06-10 03:06:59, 25
2024-06-10 03:11:59, 26
2024-06-10 03:16:59, 25
2024-06-10 03:22:00, 26
2024-06-10 03:27:00, 20
2024-06-10 03:32:01, 20
2024-06-10 03:37:01, 18
2024-06-10 03:42:02, 16
2024-06-10 03:47:02, 10
2024-06-10 03:52:02, 13
2024-06-10 03:57:03, 9
2024-06-10 04:02:03, 13
2024-06-10 04:07:04, 16
2024-06-10 04:12:04, 17
2024-06-10 04:17:04, 16
2024-06-10 04:22:05, 18
2024-06-10 04:27:05, 18
2024-06-10 04:32:06, 16
2024-06-10 04:37:06, 19
2024-06-10 04:42:06, 16
2024-06-10 04:47:07, 14
2024-06-10 04:52:07, 13
2024-06-10 04:57:08, 14
2024-06-10 05:02:08, 14
2024-06-10 05:07:09, 12
2024-06-10 05:12:09, 10
2024-06-10 05:17:09, 11
2024-06-10 05:22:10, 12
2024-06-10 05:27:10, 12
2024-06-10 05:32:11, 13
2024-06-10 05:37:11, 14
2024-06-10 05:42:12, 12
2024-06-10 05:47:12, 7
2024-06-10 05:52:12, 2
2024-06-10 05:57:13, 0
2024-06-10 06:02:13, 0
2024-06-10 06:07:14, 0
2024-06-10 06:12:14, 0
2024-06-10 06:17:15, 0
2024-06-10 06:22:15, 0
2024-06-10 06:27:15, 0
2024-06-10 06:32:16, 0
2024-06-10 06:37:16, 0
2024-06-10 06:42:17, 0
2024-06-10 06:47:17, 0
2024-06-10 06:52:17, 0
2024-06-10 06:57:18, 0
2024-06-10 07:02:18, 0
2024-06-10 07:07:19, 0
2024-06-10 07:12:19, 0
2024-06-10 07:17:20, 0
2024-06-10 07:22:20, 0
2024-06-10 07:27:20, 0
2024-06-10 07:32:21, 0
2024-06-10 07:37:21, 0
2024-06-10 07:42:22, 0
2024-06-10 07:47:22, 0
2024-06-10 07:52:22, 0
2024-06-10 07:57:23, 0
2024-06-10 08:02:23, 0
2024-06-10 08:07:24, 0
2024-06-10 08:12:24, 0
2024-06-10 08:17:25, 0
2024-06-10 08:22:25, 0
2024-06-10 08:27:26, 0
2024-06-10 08:32:26, 0
2024-06-10 08:37:26, 0
2024-06-10 08:42:27, 0
2024-06-10 08:47:27, 0
2024-06-10 08:52:28, 0
2024-06-10 08:57:28, 0
2024-06-10 09:02:29, 0
2024-06-10 09:07:29, 0
2024-06-10 09:12:29, 0
2024-06-10 09:17:30, 0
2024-06-10 09:22:30, 0
2024-06-10 09:27:31, 0
2024-06-10 09:32:31, 0
2024-06-10 09:37:32, 0
2024-06-10 09:42:32, 0
2024-06-10 09:47:32, 0
2024-06-10 09:52:33, 0
2024-06-10 09:57:33, 0
2024-06-10 10:02:34, 0
2024-06-10 10:07:34, 0
2024-06-10 10:12:34, 0
2024-06-10 10:17:35, 0
2024-06-10 10:22:35, 0
2024-06-10 10:27:36, 0
2024-06-10 10:32:36, 0
2024-06-10 10:37:37, 0
2024-06-10 10:42:37, 0
2024-06-10 10:47:37, 0
2024-06-10 10:52:38, 0
2024-06-10 10:57:38, 0
2024-06-10 11:02:39, 0
2024-06-10 11:07:39, 0
2024-06-10 11:12:39, 0
2024-06-10 11:17:40, 0
2024-06-10 11:22:40, 0
2024-06-10 11:27:41, 0
2024-06-10 11:32:41, 0
2024-06-10 11:37:41, 0
2024-06-10 11:42:42, 0
2024-06-10 11:47:42, 0
2024-06-10 11:52:43, 0
2024-06-10 11:57:43, 0
2024-06-10 12:02:44, 0
2024-06-10 12:07:44, 0
2024-06-10 12:12:44, 0
2024-06-10 12:17:45, 0
2024-06-10 12:22:45, 0
2024-06-10 12:27:46, 0
2024-06-10 12:32:46, 0
2024-06-10 12:37:46, 0
2024-06-10 12:42:47, 0
2024-06-10 12:47:47, 0
2024-06-10 12:52:48, 0
2024-06-10 12:57:48, 0
2024-06-10 13:02:49, 0
2024-06-10 13:07:49, 0
2024-06-10 13:12:49, 0
2024-06-10 13:17:50, 0
2024-06-10 13:22:50, 0
2024-06-10 13:27:51, 0
2024-06-10 13:32:51, 0
2024-06-10 13:37:51, 0
2024-06-10 13:42:52, 0
2024-06-10 13:47:52, 0
2024-06-10 13:52:53, 0
2024-06-10 13:57:53, 0
2024-06-10 14:02:53, 0
2024-06-10 14:07:54, 0
2024-06-10 14:12:54, 0
2024-06-10 14:17:55, 0
2024-06-10 14:22:55, 0
2024-06-10 14:27:55, 0
2024-06-10 14:32:56, 0
2024-06-10 14:37:56, 0
2024-06-10 14:42:57, 0
2024-06-10 14:47:57, 0
2024-06-10 14:52:57, 0
2024-06-10 14:57:58, 0
2024-06-10 15:02:58, 0
2024-06-10 15:07:59, 0
2024-06-10 15:12:59, 0
2024-06-10 15:17:59, 0
2024-06-10 15:23:00, 0
2024-06-10 15:28:00, 0
2024-06-10 15:33:01, 0
2024-06-10 15:38:01, 0
2024-06-10 15:43:02, 0
2024-06-10 15:48:02, 0
2024-06-10 15:53:03, 0
2024-06-10 15:58:03, 0
2024-06-10 16:03:03, 0
2024-06-10 16:08:04, 0
2024-06-10 16:13:04, 0
2024-06-10 16:18:05, 0
2024-06-10 16:23:05, 0
2024-06-10 16:28:05, 0
2024-06-10 16:33:06, 0
2024-06-10 16:38:06, 0
2024-06-10 16:43:07, 0
2024-06-10 16:48:07, 0
2024-06-10 16:53:08, 0
2024-06-10 16:58:08, 0
2024-06-10 17:03:09, 0
2024-06-10 17:08:09, 0
2024-06-10 17:13:09, 0
2024-06-10 17:18:10, 0
2024-06-10 17:23:10, 0
2024-06-10 17:28:11, 0
2024-06-10 17:33:11, 0
2024-06-10 17:38:11, 0
2024-06-10 17:43:12, 0
2024-06-10 17:48:12, 0
2024-06-10 17:53:13, 0
2024-06-10 17:58:13, 0
2024-06-10 18:03:14, 0
2024-06-10 18:08:14, 0
2024-06-10 18:13:14, 0
2024-06-10 18:18:15, 0
2024-06-10 18:23:15, 0
2024-06-10 18:28:16, 0
2024-06-10 18:33:16, 0
2024-06-10 18:38:16, 0
2024-06-10 18:43:17, 0
2024-06-10 18:48:17, 0
2024-06-10 18:53:18, 0
2024-06-10 18:58:18, 2
2024-06-10 19:03:19, 3
2024-06-10 19:08:19, 0
2024-06-10 19:13:19, 0
2024-06-10 19:18:20, 0
2024-06-10 19:23:20, 0
2024-06-10 19:28:21, 0
2024-06-10 19:33:21, 0
2024-06-10 19:38:21, 0
2024-06-10 19:43:22, 0
2024-06-10 19:48:22, 0
2024-06-10 19:53:23, 0
2024-06-10 19:58:23, 0
2024-06-10 20:03:23, 0
2024-06-10 20:08:24, 0
2024-06-10 20:13:24, 0
2024-06-10 20:18:25, 0
2024-06-10 20:23:25, 0
2024-06-10 20:28:25, 0
2024-06-10 20:33:26, 0
2024-06-10 20:38:26, 0
2024-06-10 20:43:27, 0
2024-06-10 20:48:27, 0
2024-06-10 20:53:28, 0
2024-06-10 20:58:28, 1
2024-06-10 21:03:29, 2
2024-06-10 21:08:29, 1
2024-06-10 21:13:29, 1
2024-06-10 21:18:30, 1
2024-06-10 21:23:30, 1
2024-06-10 21:28:31, 0
2024-06-10 21:33:31, 0
2024-06-10 21:38:31, 0
2024-06-10 21:43:32, 0
2024-06-10 21:48:32, 0
2024-06-10 21:53:33, 0
2024-06-10 21:58:33, 0
2024-06-10 22:03:33, 0
2024-06-10 22:08:34, 0
2024-06-10 22:13:34, 0
2024-06-10 22:18:35, 0
2024-06-10 22:23:35, 0
2024-06-10 22:28:36, 0
2024-06-10 22:33:36, 0
2024-06-10 22:38:37, 0
2024-06-10 22:43:37, 0
2024-06-10 22:48:44, 0
2024-06-10 22:53:45, 0
2024-06-10 22:58:45, 0
2024-06-10 23:03:46, 0
2024-06-10 23:08:46, 0
2024-06-10 23:13:47, 0
2024-06-10 23:18:47, 0
2024-06-10 23:23:47, 0
2024-06-10 23:28:48, 2
2024-06-10 23:33:48, 2
2024-06-10 23:38:49, 0
2024-06-10 23:43:49, 0
2024-06-10 23:48:50, 0
2024-06-10 23:53:50, 0
2024-06-10 23:58:51, 0
2024-06-11 00:03:51, 0
2024-06-11 00:08:51, 0
2024-06-11 00:13:52, 0
2024-06-11 00:18:52, 0
2024-06-11 00:23:53, 0
2024-06-11 00:28:53, 0
2024-06-11 00:33:53, 0
2024-06-11 00:38:54, 0
2024-06-11 00:43:54, 0
2024-06-11 00:48:55, 0
2024-06-11 00:53:55, 0
2024-06-11 00:58:55, 0
2024-06-11 01:03:56, 0
2024-06-11 01:08:56, 0
2024-06-11 01:13:57, 0
2024-06-11 01:18:57, 0
2024-06-11 01:23:57, 0
2024-06-11 01:28:58, 0
2024-06-11 01:33:58, 1
2024-06-11 01:38:59, 5
2024-06-11 01:43:59, 12
2024-06-11 01:49:00, 15
2024-06-11 01:54:00, 14
2024-06-11 01:59:00, 14
2024-06-11 02:04:01, 11
2024-06-11 02:09:01, 10
2024-06-11 02:14:02, 10
2024-06-11 02:19:02, 9
2024-06-11 02:24:02, 3
2024-06-11 02:29:03, 4
2024-06-11 02:34:03, 5
2024-06-11 02:39:04, 2
2024-06-11 02:44:04, 3
2024-06-11 02:49:05, 3
2024-06-11 02:54:05, 6
2024-06-11 02:59:05, 4
2024-06-11 03:04:06, 4
2024-06-11 03:09:06, 2
2024-06-11 03:14:07, 0
2024-06-11 03:19:07, 0
2024-06-11 03:24:08, 0
2024-06-11 03:29:08, 0
2024-06-11 03:34:08, 0
2024-06-11 03:39:09, 0
2024-06-11 03:44:09, 0
2024-06-11 03:49:10, 0
2024-06-11 03:54:10, 0
2024-06-11 03:59:11, 0
2024-06-11 04:04:11, 0
2024-06-11 04:09:11, 0
2024-06-11 04:14:12, 0
2024-06-11 04:19:12, 0
2024-06-11 04:24:13, 0
2024-06-11 04:29:13, 0
2024-06-11 04:34:14, 0
2024-06-11 04:39:14, 0
2024-06-11 04:44:15, 0
2024-06-11 04:49:15, 0
2024-06-11 04:54:15, 1
2024-06-11 04:59:16, 1
2024-06-11 05:04:16, 1
2024-06-11 05:09:17, 2
2024-06-11 05:14:17, 6
2024-06-11 05:19:17, 8
2024-06-11 05:24:18, 4
2024-06-11 05:29:18, 2
2024-06-11 05:34:19, 2
2024-06-11 05:39:19, 3
2024-06-11 05:44:20, 3
2024-06-11 05:49:20, 3
2024-06-11 05:54:20, 1
2024-06-11 05:59:21, 0
2024-06-11 06:04:21, 0
2024-06-11 06:09:22, 0
2024-06-11 06:14:22, 0
2024-06-11 06:19:23, 0
2024-06-11 06:24:23, 0
2024-06-11 06:29:24, 0
2024-06-11 06:34:24, 0
2024-06-11 06:39:24, 0
2024-06-11 06:44:25, 0
2024-06-11 06:49:25, 0
2024-06-11 06:54:26, 0
2024-06-11 06:59:26, 0
2024-06-11 07:04:27, 0
2024-06-11 07:09:27, 0
2024-06-11 07:14:27, 0
2024-06-11 07:19:28, 0
2024-06-11 07:24:28, 0
2024-06-11 07:29:29, 0
2024-06-11 07:34:29, 0
2024-06-11 07:39:30, 0
2024-06-11 07:44:30, 0
2024-06-11 07:49:30, 0
2024-06-11 07:54:31, 0
2024-06-11 07:59:31, 0
2024-06-11 08:04:32, 0
2024-06-11 08:09:32, 0
2024-06-11 08:14:33, 0
2024-06-11 08:19:33, 0
2024-06-11 08:24:34, 0
2024-06-11 08:29:34, 0
2024-06-11 08:34:34, 0
2024-06-11 08:39:35, 0
2024-06-11 08:44:35, 0
2024-06-11 08:49:36, 0
2024-06-11 08:54:36, 0
2024-06-11 08:59:37, 0
2024-06-11 09:04:37, 0
2024-06-11 09:09:37, 0
2024-06-11 09:14:38, 0
2024-06-11 09:19:38, 0
2024-06-11 09:24:39, 0
2024-06-11 09:29:39, 0
2024-06-11 09:34:39, 0
2024-06-11 09:39:40, 0
2024-06-11 09:44:40, 0
2024-06-11 09:49:41, 0
2024-06-11 09:54:41, 0
2024-06-11 09:59:41, 0
2024-06-11 10:04:42, 0
2024-06-11 10:09:42, 0
2024-06-11 10:14:43, 0
2024-06-11 10:19:43, 0
2024-06-11 10:24:44, 0
2024-06-11 10:29:44, 0
2024-06-11 10:34:44, 0
2024-06-11 10:39:45, 0
2024-06-11 10:44:45, 0
2024-06-11 10:49:46, 0
2024-06-11 10:54:46, 0
2024-06-11 10:59:46, 0
2024-06-11 11:04:47, 0
2024-06-11 11:09:47, 0
2024-06-11 11:14:48, 0
2024-06-11 11:19:48, 0
2024-06-11 11:24:49, 0
2024-06-11 11:29:49, 0
2024-06-11 11:34:49, 0
2024-06-11 11:39:50, 0
2024-06-11 11:44:50, 0
2024-06-11 11:49:51, 0
2024-06-11 11:54:51, 0
2024-06-11 11:59:52, 0
2024-06-11 12:04:52, 0
2024-06-11 12:09:52, 0
2024-06-11 12:14:53, 0
2024-06-11 12:19:53, 0
2024-06-11 12:24:54, 0
2024-06-11 12:29:54, 0
2024-06-11 12:34:54, 0
2024-06-11 12:39:55, 0
2024-06-11 12:44:55, 0
2024-06-11 12:49:56, 0
2024-06-11 12:54:56, 0
2024-06-11 12:59:57, 0
2024-06-11 13:04:57, 0
2024-06-11 13:09:57, 0
2024-06-11 13:14:58, 0
2024-06-11 13:19:58, 0
2024-06-11 13:24:59, 0
2024-06-11 13:29:59, 0
2024-06-11 13:34:59, 0
2024-06-11 13:40:00, 0
2024-06-11 13:45:00, 0
2024-06-11 13:50:01, 0
2024-06-11 13:55:01, 0
2024-06-11 14:00:02, 0
2024-06-11 14:05:02, 0
2024-06-11 14:10:03, 0
2024-06-11 14:15:03, 0
2024-06-11 14:20:04, 0
2024-06-11 14:25:04, 0
2024-06-11 14:30:05, 0
2024-06-11 14:35:05, 0
2024-06-11 14:40:06, 0
2024-06-11 14:45:06, 0
2024-06-11 14:50:06, 0
2024-06-11 14:55:07, 0
2024-06-11 15:00:07, 0
2024-06-11 15:05:08, 0
2024-06-11 15:10:08, 0
2024-06-11 15:15:09, 0
2024-06-11 15:20:09, 0
2024-06-11 15:25:10, 0
2024-06-11 15:30:10, 0
2024-06-11 15:35:11, 0
2024-06-11 15:40:11, 0
2024-06-11 15:45:11, 0
2024-06-11 15:50:12, 0
2024-06-11 15:55:12, 0
2024-06-11 16:00:13, 0
2024-06-11 16:05:13, 0
2024-06-11 16:10:14, 0
2024-06-11 16:15:14, 0
2024-06-11 16:20:14, 0
2024-06-11 16:25:15, 0
2024-06-11 16:30:15, 0
2024-06-11 16:35:16, 0
2024-06-11 16:40:16, 0
2024-06-11 16:45:17, 0
2024-06-11 16:50:17, 0
2024-06-11 16:55:18, 0
2024-06-11 17:00:18, 0
2024-06-11 17:05:18, 0
2024-06-11 17:10:19, 0
2024-06-11 17:15:19, 0
2024-06-11 17:20:20, 0
2024-06-11 17:25:20, 0
2024-06-11 17:30:21, 0
2024-06-11 17:35:21, 0
2024-06-11 17:40:21, 0
2024-06-11 17:45:22, 0
2024-06-11 17:50:22, 0
2024-06-11 17:55:23, 0
2024-06-11 18:00:27, 0
2024-06-11 18:05:27, 0
2024-06-11 18:10:28, 0
2024-06-11 18:15:28, 0
2024-06-11 18:20:29, 0
2024-06-11 18:25:29, 0
2024-06-11 18:30:30, 0
2024-06-11 18:35:30, 0
2024-06-11 18:40:30, 0
2024-06-11 18:45:31, 0
2024-06-11 18:50:31, 0
2024-06-11 18:55:32, 0
2024-06-11 19:00:32, 0
2024-06-11 19:05:33, 0
2024-06-11 19:10:33, 0
2024-06-11 19:15:33, 0
2024-06-11 19:20:34, 0
2024-06-11 19:25:34, 0
2024-06-11 19:30:35, 0
2024-06-11 19:35:35, 0
2024-06-11 19:40:36, 1
2024-06-11 19:45:36, 3
2024-06-11 19:50:37, 0
2024-06-11 19:55:37, 0
2024-06-11 20:00:37, 0
2024-06-11 20:05:38, 0
2024-06-11 20:10:38, 0
2024-06-11 20:15:39, 0
2024-06-11 20:20:39, 0
2024-06-11 20:25:39, 0
2024-06-11 20:30:40, 0
2024-06-11 20:35:40, 0
2024-06-11 20:40:41, 0
2024-06-11 20:45:41, 0
2024-06-11 20:50:41, 0
2024-06-11 20:55:42, 0
2024-06-11 21:00:42, 0
2024-06-11 21:05:43, 0
2024-06-11 21:10:43, 0
2024-06-11 21:15:43, 0
2024-06-11 21:20:44, 0
2024-06-11 21:25:44, 0
2024-06-11 21:30:45, 0
2024-06-11 21:35:45, 0
2024-06-11 21:40:46, 0
2024-06-11 21:45:46, 0
2024-06-11 21:50:46, 0
2024-06-11 21:55:47, 0
2024-06-11 22:00:47, 0
2024-06-11 22:05:48, 0
2024-06-11 22:10:48, 0
2024-06-11 22:15:49, 0
2024-06-11 22:20:49, 0
2024-06-11 22:25:49, 0
2024-06-11 22:30:50, 0
2024-06-11 22:35:50, 0
2024-06-11 22:40:51, 0
2024-06-11 22:45:51, 0
2024-06-11 22:50:51, 0
2024-06-11 22:55:52, 0
2024-06-11 23:00:52, 0
2024-06-11 23:05:53, 0
2024-06-11 23:10:53, 0
2024-06-11 23:15:54, 0
2024-06-11 23:20:54, 0
2024-06-11 23:25:54, 2
2024-06-11 23:30:55, 3
2024-06-11 23:35:55, 3
2024-06-11 23:40:56, 0
2024-06-11 23:45:56, 1
2024-06-11 23:50:57, 3
2024-06-11 23:55:57, 0
2024-06-12 00:00:57, 0
2024-06-12 00:05:58, 0
2024-06-12 00:10:58, 0
2024-06-12 00:15:59, 0
2024-06-12 00:20:59, 0
2024-06-12 00:25:59, 0
2024-06-12 00:31:00, 0
2024-06-12 00:36:00, 0
2024-06-12 00:41:01, 0
2024-06-12 00:46:01, 0
2024-06-12 00:51:02, 0
2024-06-12 00:56:02, 1
2024-06-12 01:01:02, 0
2024-06-12 01:06:03, 0
2024-06-12 01:11:03, 0
2024-06-12 01:16:04, 0
2024-06-12 01:21:04, 0
2024-06-12 01:26:05, 0
2024-06-12 01:31:05, 0
2024-06-12 01:36:05, 10
2024-06-12 01:41:06, 20
2024-06-12 01:46:06, 23
2024-06-12 01:51:07, 25
2024-06-12 01:56:07, 26
2024-06-12 02:01:08, 30
2024-06-12 02:06:08, 27
2024-06-12 02:11:09, 26
2024-06-12 02:16:09, 24
2024-06-12 02:21:09, 24
2024-06-12 02:26:10, 28
2024-06-12 02:31:10, 26
2024-06-12 02:36:11, 25
2024-06-12 02:41:11, 21
2024-06-12 02:46:11, 23
2024-06-12 02:51:12, 19
2024-06-12 02:56:12, 22
2024-06-12 03:01:13, 19
2024-06-12 03:06:13, 16
2024-06-12 03:11:13, 19
2024-06-12 03:16:14, 16
2024-06-12 03:21:14, 20
2024-06-12 03:26:15, 23
2024-06-12 03:31:15, 24
2024-06-12 03:36:16, 26
2024-06-12 03:41:16, 24
2024-06-12 03:46:17, 25
2024-06-12 03:51:17, 23
2024-06-12 03:56:17, 20
2024-06-12 04:01:18, 21
2024-06-12 04:06:18, 20
2024-06-12 04:11:19, 18
2024-06-12 04:16:19, 20
2024-06-12 04:21:20, 16
2024-06-12 04:26:20, 15
2024-06-12 04:31:20, 17
2024-06-12 04:36:21, 15
2024-06-12 04:41:21, 13
2024-06-12 04:46:22, 13
2024-06-12 04:51:22, 12
2024-06-12 04:56:23, 11
2024-06-12 05:01:23, 11
2024-06-12 05:06:23, 11
2024-06-12 05:11:24, 11
2024-06-12 05:16:24, 10
2024-06-12 05:21:25, 8
2024-06-12 05:26:25, 4
2024-06-12 05:31:25, 5
